timestamp,open,high,low,close,volume
2021-12-30,29.1300,29.1900,28.7700,28.8500,12582800
2021-12-29,29.1800,29.3100,28.9400,28.9600,7666400
2021-12-28,29.3400,29.3900,29.0100,29.1100,8640700
2021-12-27,29.2500,29.4900,29.2000,29.2800,5746200
2021-12-23,29.3000,29.4800,29.1600,29.2200,7337800
2021-12-22,29.6000,29.6500,29.1600,29.3300,12478200
2021-12-21,29.7500,30.1000,29.5000,29.5000,11766900
2021-12-20,29.9700,29.9700,29.2400,29.4200,21291400
2021-12-17,31.1200,31.3200,30.1500,30.3300,22789500
2021-12-16,31.7100,32.1400,31.0900,31.4100,15768800
2021-12-15,32.2100,32.2300,30.7400,31.5100,22409300
2021-12-14,32.4800,32.9200,31.9000,32.0600,14509300
2021-12-13,32.5000,33.0700,32.2300,32.2300,12028400
2021-12-10,32.2600,32.8700,32.0200,32.5000,8293800
2021-12-09,32.8000,32.9200,31.8800,32.0200,9716600
2021-12-08,32.7800,32.9500,32.3000,32.7500,10293300
2021-12-07,33.6000,33.6000,32.4800,32.6000,12691900
2021-12-06,32.7300,33.6000,32.6200,33.0700,21267900
2021-12-03,32.2100,32.6600,31.8300,32.2000,17320300
2021-12-02,31.6900,32.4000,31.6400,32.1600,17649100
2021-12-01,32.5000,32.8000,31.3000,31.3000,25896100
2021-11-30,30.7100,31.8400,30.2200,31.8400,32592400
2021-11-29,31.1800,31.6400,30.8100,30.8100,11670900
2021-11-26,30.7500,31.2300,30.5500,30.7600,13317500
2021-11-25,30.3700,31.8100,30.3000,31.8100,24708300
2021-11-24,29.4000,30.3500,29.3100,30.2400,13914100
2021-11-23,28.8800,29.7700,28.3000,29.6900,16327900
2021-11-22,29.2500,29.5300,28.8200,28.8900,15693700
2021-11-19,29.1500,29.3100,28.9100,29.0500,18453100
2021-11-18,29.3700,29.4500,28.9000,29.0900,19431100
2021-11-17,29.7600,30.1000,29.2900,29.3100,13812000
2021-11-16,30.2800,30.4500,29.5300,29.7300,8770100
2021-11-12,30.3100,30.6800,29.9700,30.1500,8743400
2021-11-11,31.1000,31.1300,30.2000,30.2000,21432800
2021-11-10,29.5200,31.0700,29.5000,30.7900,20395200
2021-11-09,30.4000,30.6200,29.4400,29.4400,20778600
2021-11-08,29.0000,29.6600,28.9200,29.4800,7979400
2021-11-05,29.0000,29.5700,28.8800,29.2900,7575500
2021-11-04,29.3900,29.5200,28.4700,28.6500,11006300
2021-11-03,29.0500,29.8400,28.9200,29.3400,10964600
2021-11-01,28.9600,29.5900,28.8200,29.1500,8731800
2021-10-29,29.1700,29.1700,28.3900,28.5000,11086200
2021-10-28,29.2500,29.2900,28.6400,28.9100,8930900
2021-10-27,29.2800,29.9000,29.1700,29.1700,7507500
2021-10-26,29.2900,29.5400,28.9500,29.2000,11095000
2021-10-25,29.0700,29.7900,29.0700,29.5100,10986000
2021-10-22,29.6400,29.6400,27.9100,28.9100,32656800
2021-10-21,30.5000,30.9600,29.3500,29.8200,25587200
2021-10-20,31.0000,31.5400,30.5500,31.1400,12593200
2021-10-19,31.8700,31.8700,30.5400,30.6300,22730000
2021-10-18,31.2500,32.3700,31.1400,32.2100,14937200
2021-10-15,30.8100,31.8000,30.6000,31.5800,14131000
2021-10-14,30.9800,31.1400,30.5500,30.6100,10576200
2021-10-13,30.7200,30.9700,30.3400,30.7600,10136700
2021-10-11,31.0600,31.1800,30.5900,30.7200,7701500
2021-10-08,30.5000,31.2300,30.4800,30.9600,13409300
2021-10-07,30.7300,31.0800,30.1800,30.3200,11645800
2021-10-06,30.1500,30.7400,29.8300,30.6400,15806100
2021-10-05,29.3000,30.7800,29.1900,30.5900,29099200
2021-10-04,29.5100,29.5400,28.9200,29.2000,9734100
2021-10-01,29.0300,29.5900,28.9000,29.5500,9342400
2021-09-30,29.6000,29.6000,28.9000,28.9000,11438900
2021-09-29,29.5200,29.6800,29.2500,29.4200,11916800
2021-09-28,29.6100,30.2000,29.0500,29.2600,15831800
2021-09-27,29.2600,30.2100,29.1700,29.8700,18689900
2021-09-24,29.2700,29.5500,29.1700,29.2200,11986900
2021-09-23,29.5100,29.7400,29.2700,29.4500,16082600
2021-09-22,29.0000,29.8000,28.9000,29.3800,24484800
2021-09-21,28.4800,28.7600,28.1000,28.7100,13561300
2021-09-20,28.3200,28.5700,27.7400,28.0000,15658700
2021-09-17,29.2500,29.5400,28.9400,28.9400,18647400
2021-09-16,28.9300,29.6200,28.8300,29.4700,15250500
2021-09-15,29.2600,29.2800,28.9200,29.0000,8227700
2021-09-14,29.4300,29.6800,29.0900,29.2300,8095600
2021-09-13,29.7200,29.9600,29.4000,29.6300,9918100
2021-09-10,29.4900,29.9000,28.9900,28.9900,16986600
2021-09-09,28.5500,29.3000,28.1600,28.9000,13405900
2021-09-08,29.3400,29.3800,28.3200,28.4000,13217700
2021-09-06,29.1200,29.6800,29.0000,29.6500,5853300
2021-09-03,29.3900,29.5200,28.7700,29.1300,13909100
2021-09-02,30.3000,30.4500,29.1200,29.2000,14534400
2021-09-01,30.5200,30.8200,30.3800,30.4600,6483400
2021-08-31,30.3000,30.9000,30.2400,30.4300,13720700
2021-08-30,30.4800,30.5900,30.1400,30.2400,6458800
2021-08-27,30.3100,30.6000,30.0000,30.5300,6032000
2021-08-26,30.3200,30.5900,30.0300,30.0700,7772600
2021-08-25,30.4700,30.5100,30.1300,30.5000,8171000
2021-08-24,30.3400,30.7600,30.1200,30.6000,15474600
2021-08-23,29.7400,30.1000,29.6500,29.9800,18743900
2021-08-20,29.4800,29.8500,29.3400,29.7100,10023800
2021-08-19,29.2300,29.9100,29.1200,29.6700,12033600
2021-08-18,29.4100,30.0900,29.2700,29.4700,16004300
2021-08-17,29.5200,29.6900,29.0000,29.3300,16381300
2021-08-16,29.4800,30.0500,29.3600,29.4500,15974300
2021-08-13,29.9100,30.0300,29.1900,29.5000,25213300
2021-08-12,30.4300,30.5400,29.6000,29.7400,21441700
2021-08-11,30.8300,30.8400,30.2300,30.4000,22416400
2021-08-10,31.5900,32.0800,30.7000,30.7000,22650200
2021-08-09,31.7600,32.2500,31.5000,31.5000,10068600
2021-08-06,31.0700,31.9000,30.9000,31.7900,11722400
2021-08-05,32.0500,32.5500,30.8200,30.8500,19202000
2021-08-04,31.7600,31.8500,31.1500,31.4100,8633800
2021-08-03,32.2300,32.3300,31.4200,31.8800,8096400
2021-08-02,31.9800,32.7900,31.9500,32.0600,11632400
2021-07-30,32.0500,32.5500,31.4500,31.6300,13365000
2021-07-29,32.9000,32.9300,32.2200,32.3800,7576000
2021-07-28,32.5700,32.9000,32.4000,32.9000,9056100
2021-07-27,32.0500,32.5700,32.0100,32.4200,7378400
2021-07-26,31.7400,32.3200,31.7400,32.2700,6005300
2021-07-23,31.9900,32.2100,31.6200,31.7800,5336000
2021-07-22,32.3800,32.5500,31.8800,31.9500,6741800
2021-07-21,32.0200,32.6400,32.0200,32.4300,9789600
2021-07-20,31.6000,32.1800,31.3000,32.1100,7519500
2021-07-19,31.4000,31.6900,31.3100,31.5500,6986700
2021-07-16,32.3000,32.5300,31.7200,31.7900,7836000
2021-07-15,32.5200,32.8100,31.9600,32.1800,9200200
2021-07-14,32.7900,33.4200,32.4600,32.6800,16396800
2021-07-13,32.4100,32.6000,32.1100,32.4600,7606000
2021-07-12,32.0200,32.6500,31.9800,32.6000,8860600
2021-07-08,31.2100,31.8600,31.0700,31.7900,16946900
2021-07-07,31.7300,31.9400,31.2800,31.8800,7729200
2021-07-06,31.8000,31.8400,31.3200,31.4600,8081800
2021-07-05,32.0100,32.1100,31.8200,31.9400,5838400
2021-07-02,31.9500,32.4400,31.8400,32.1400,7868600
2021-07-01,32.2200,32.3500,31.7100,31.7900,10320700
2021-06-30,32.3700,32.5200,32.0500,32.1300,8861000
2021-06-29,32.7000,32.7700,32.2200,32.4300,10113300
2021-06-28,32.9300,33.1800,32.2700,32.6500,16374500
2021-06-25,34.0800,34.1700,32.8100,32.9000,12528300
2021-06-24,34.1500,34.2200,33.8100,33.9200,7313700
2021-06-23,33.8900,34.3500,33.7000,33.8500,10864300
2021-06-22,34.6300,34.7200,33.5500,33.8500,18449900
2021-06-21,34.7600,34.9500,34.4300,34.5800,10004700
2021-06-18,34.9200,35.0300,34.2400,34.8500,17607600
2021-06-17,35.8300,36.2200,34.7900,34.9000,18797700
2021-06-16,35.6000,36.1300,35.4000,35.7500,15605500
2021-06-15,35.8100,35.8100,35.0500,35.5000,10155600
2021-06-14,35.6900,35.8400,35.3400,35.6200,9417400
2021-06-11,35.6000,35.6000,35.0400,35.4000,9429200
2021-06-10,35.8500,36.1800,35.5000,35.5000,11692900
2021-06-09,36.2000,36.3600,34.9800,35.6000,21192200
2021-06-08,36.4000,36.6700,35.7700,36.3000,20752100
2021-06-07,35.7700,36.7500,35.5000,36.5200,21693500
2021-06-04,35.0000,35.8400,34.9300,35.7500,13846200
2021-06-02,33.9900,35.3700,33.9600,35.2000,26256200
2021-06-01,33.8000,34.0200,33.5000,33.9800,10663000
2021-05-31,33.5100,33.8000,33.3500,33.4900,6546100
2021-05-28,33.3500,33.6600,33.2000,33.5400,9006400
2021-05-27,32.9400,33.6000,32.6900,33.4300,17885500
2021-05-26,32.5900,33.0900,32.2600,32.9800,16073900
2021-05-25,32.9400,33.0200,32.2100,32.4400,9529700
2021-05-24,32.9400,33.0300,32.7800,32.8800,11053900
2021-05-21,33.0000,33.2200,32.7000,33.0800,14623000
2021-05-20,32.7500,33.0000,32.5600,33.0000,17308500
2021-05-19,31.8000,32.8000,31.5300,32.7000,14847400
2021-05-18,31.7100,32.3700,31.7100,32.1500,14800100
2021-05-17,31.3400,31.8600,31.1400,31.7100,12463700
2021-05-14,31.6000,31.7300,30.9600,31.1600,11986900
2021-05-13,30.5000,31.3500,30.4000,31.1600,21951100
2021-05-12,30.3500,30.8300,30.1800,30.3500,13709400
2021-05-11,30.1000,30.5500,30.0300,30.5500,11124700
2021-05-10,30.0400,30.5600,29.9000,30.3300,14505800
2021-05-07,30.0000,30.4800,29.7600,29.9400,26701900
2021-05-06,29.2300,29.4300,28.9500,29.2100,15535400
2021-05-05,29.5800,29.5800,28.8100,29.2600,16104800
2021-05-04,29.9000,29.9700,29.1900,29.3700,12156900
2021-05-03,29.8200,30.0300,29.5500,29.7500,10009500
2021-04-30,29.6700,29.8500,29.4400,29.6400,12528300
2021-04-29,30.3000,30.5200,29.5700,29.6400,14564200
2021-04-28,29.9900,30.3700,29.8500,30.3000,15045300
2021-04-27,30.0600,30.1000,29.6600,29.7700,12820100
2021-04-26,30.1500,30.5500,29.8800,30.1000,9794600
2021-04-23,29.9100,30.2900,29.8300,30.0700,14171900
2021-04-22,30.4100,30.4200,29.6500,29.8300,17794900
2021-04-20,29.6300,30.4600,29.6300,30.1000,23448800
2021-04-19,29.8000,30.1900,29.5700,29.6200,21396900
2021-04-16,29.5900,29.8500,29.5000,29.7700,12916500
2021-04-15,29.6300,30.0700,29.3500,29.6400,18173900
2021-04-14,29.6200,29.8600,29.3100,29.6000,19720400
2021-04-13,29.4400,29.6800,29.1300,29.5500,13239400
2021-04-12,29.4500,29.5500,29.2300,29.5500,9663800
2021-04-09,29.1100,29.6800,29.0800,29.1900,21269600
2021-04-08,29.5200,29.5900,29.0000,29.1100,17961400
2021-04-07,29.5200,29.9400,29.2400,29.3600,19617700
2021-04-06,29.9800,30.1000,29.4500,29.5500,13847900
2021-04-05,30.1600,30.3500,29.6200,29.9100,12511500
2021-04-01,30.7700,30.8000,29.9000,29.9500,12908100
2021-03-31,30.6500,30.7400,30.2300,30.4500,12536100
2021-03-30,29.6400,30.7800,29.6100,30.7200,17286700
2021-03-29,29.6100,30.0700,29.3000,29.8000,14477900
2021-03-26,29.6000,29.9200,29.2100,29.6600,14442000
2021-03-25,29.2000,29.8400,29.0100,29.5600,17702600
2021-03-24,29.8800,30.2900,29.1000,29.1400,18103100
2021-03-23,30.7700,30.7800,29.6800,29.6800,21292300
2021-03-22,30.5200,31.0500,30.2300,30.7900,12338300
2021-03-19,30.1700,30.9300,29.8500,30.7000,27534200
2021-03-18,30.7100,31.4100,30.4100,30.4400,21521400
2021-03-17,29.6500,30.9500,29.5400,30.7000,21944400
2021-03-16,29.8900,29.9200,29.2600,29.8700,18480700
2021-03-15,29.8000,30.1800,29.6000,29.7900,14346100
2021-03-12,29.8000,30.1200,29.6600,30.0000,12314700
2021-03-11,30.3000,30.6200,29.5700,30.0500,21384600
2021-03-10,29.1800,29.9100,28.6600,29.9000,20780600
2021-03-09,29.4700,29.9500,28.8500,28.9900,23057100
2021-03-08,29.9900,30.7700,29.0700,29.2000,24768200
2021-03-05,30.1500,31.0400,30.0500,30.6000,23139000
2021-03-04,29.2100,30.4700,29.1000,30.0400,23946500
2021-03-03,28.8000,29.6800,28.0100,28.9900,26952400
2021-03-02,27.4500,29.3900,27.0200,28.9300,36337300
2021-03-01,28.6500,28.7900,27.7200,27.8600,27784400
2021-02-26,29.6100,29.8400,27.9100,28.0500,46859800
2021-02-25,30.4400,31.0800,29.3200,29.5000,27312700
2021-02-24,30.7500,30.8800,29.7700,30.3100,20598000
2021-02-23,29.6000,30.7800,29.5200,30.4300,47768000
2021-02-22,29.5000,29.8600,28.5600,28.8300,102036100
2021-02-19,33.1200,33.4100,32.5300,32.6300,27407500
2021-02-18,33.3600,33.6300,33.0300,33.2600,17165700
2021-02-17,33.6900,33.8300,33.3300,33.3600,13571900
2021-02-12,33.7600,34.1400,33.2000,33.7500,17673000
2021-02-11,34.0000,34.3600,33.7600,33.9400,9944000
2021-02-10,34.2800,34.4800,33.7500,33.8100,14228800
2021-02-09,33.7700,34.5000,33.6500,34.2800,15307000
2021-02-08,33.9400,34.2500,33.6000,33.8700,11651600
2021-02-05,34.2800,34.4800,33.8000,33.9600,12743600
2021-02-04,34.6000,34.7200,34.0200,34.1900,10074200
2021-02-03,34.3000,34.7400,34.1800,34.3300,10473000
2021-02-02,34.7600,35.1000,33.8400,34.0600,19800900
2021-02-01,34.3200,34.5000,33.8300,34.2900,16762600
2021-01-29,34.1000,34.6700,33.6500,33.8600,17492800
2021-01-28,33.5700,34.9500,33.4800,34.5400,20932100
2021-01-27,32.7300,34.0300,32.5200,33.5900,25080200
2021-01-26,33.9600,34.2400,32.6100,32.7900,26922300
2021-01-22,33.6200,33.8200,33.2400,33.6900,20405700
2021-01-21,34.5500,34.8100,33.7300,34.1800,23303500
2021-01-20,35.4900,35.5800,34.5100,34.5300,22693600
2021-01-19,36.3000,36.3300,35.0400,35.3200,19512600
2021-01-18,36.6600,37.0300,35.8100,35.9300,23849800
2021-01-15,37.2000,37.4500,36.3000,36.3000,29147400
2021-01-14,37.7600,38.1500,36.8400,37.4600,39535200
2021-01-13,39.5000,39.7000,37.2400,37.5500,34866200
2021-01-12,39.6600,39.7900,38.8900,39.5000,15519000
2021-01-11,39.5500,39.9000,38.8000,39.1400,16880400
2021-01-08,39.8500,40.5600,39.2900,39.7900,16236900
2021-01-07,38.1200,39.7000,37.9200,39.5600,21878700
2021-01-06,37.5300,38.7300,37.3800,37.9900,20566700
2021-01-05,37.4500,37.4500,36.7000,37.2000,15954000
2021-01-04,39.2300,39.2900,37.5000,37.5900,13874600
2020-12-30,39.2800,39.3500,38.6600,38.8000,8594000
2020-12-29,39.5000,39.6000,38.9500,39.1200,7301400
2020-12-28,39.3200,39.5500,39.2000,39.3500,7577200
2020-12-23,38.5700,39.1800,38.2700,38.9200,9176300
2020-12-22,38.1400,38.8600,38.0000,38.2900,10770400
2020-12-21,38.1100,38.4800,37.6700,37.7900,18718600
2020-12-18,39.2900,39.6300,38.9000,39.1000,12473800
2020-12-17,39.3700,39.7700,38.9100,39.3900,11419600
2020-12-16,39.2200,39.7900,38.2400,39.3500,26508400
2020-12-15,38.8000,39.5000,38.7100,38.9900,15248300
2020-12-14,38.5900,39.3300,38.4000,38.5000,24822600
2020-12-11,37.4000,38.7300,37.1700,38.4900,24970200
2020-12-10,36.2500,38.0000,36.2300,37.8300,26347300
2020-12-09,36.6200,36.9000,35.9400,35.9600,12855300
2020-12-08,36.5200,37.5800,36.0600,36.4600,18974300
2020-12-07,35.8100,37.2700,35.6100,36.5000,24015800
2020-12-04,35.6000,35.9800,35.2200,35.9800,14127700
2020-12-03,34.9900,35.8800,34.8800,35.2400,21574900
2020-12-02,34.7900,35.3300,34.5500,34.9400,12292600
2020-12-01,34.5300,35.3700,34.3400,34.7900,19383800
2020-11-30,34.5000,34.5800,33.7500,33.8600,19409500
2020-11-27,34.8900,35.3100,34.5000,34.6100,9632200
2020-11-26,35.0700,35.1900,34.4100,34.7800,9168500
2020-11-25,35.4000,35.6300,34.6500,35.3400,13708100
2020-11-24,34.7400,36.0600,34.7400,35.4400,22541800
2020-11-23,34.5600,35.0700,34.3100,34.5200,17512500
2020-11-20,34.5900,34.8000,33.9000,34.2500,12359800
2020-11-19,34.2000,35.1000,33.9900,34.6200,20997400
2020-11-18,34.0700,34.6500,33.7800,34.2800,20020100
2020-11-17,33.6200,34.4100,33.4000,34.2000,18689500
2020-11-16,33.5600,34.2500,33.4500,33.9000,23210900
2020-11-13,32.9900,33.1700,32.4000,33.0500,17339500
2020-11-12,33.9900,34.1300,32.3800,32.7300,24995400
2020-11-11,34.3300,34.7700,33.3600,34.1600,27125800
2020-11-10,32.7700,34.8200,32.7300,34.3700,42044300
2020-11-09,32.1300,32.9600,32.0000,32.7000,33781000
2020-11-06,30.5000,30.6600,30.1800,30.4900,12861600
2020-11-05,30.6500,31.1300,30.4400,30.6900,18692500
2020-11-04,30.4100,30.8500,30.0700,30.3200,13726100
2020-11-03,30.4200,30.7600,29.9000,30.1000,17154400
2020-10-30,30.6900,30.8700,29.6100,29.8000,21826000
2020-10-29,31.1200,31.3000,30.0400,30.9600,19256000
2020-10-28,31.9500,32.0400,31.1000,31.1400,15201800
2020-10-27,33.7900,34.1000,32.5400,32.7800,15141800
2020-10-26,33.3400,33.8300,32.8600,33.5000,14315700
2020-10-23,33.6700,34.2900,33.3300,33.5300,18936500
2020-10-22,32.1100,33.6800,32.0500,33.6500,29801800
2020-10-21,31.9400,32.4700,31.8000,32.2500,16092200
2020-10-20,30.9200,32.0400,30.9200,32.0100,21490700
2020-10-19,30.4200,31.1700,30.3100,30.6000,15525000
2020-10-16,30.9100,31.0200,30.2500,30.2700,12381800
2020-10-15,30.4500,31.4400,30.2200,31.0600,12706600
2020-10-14,31.1100,31.5300,30.8500,30.8500,10152000
2020-10-13,31.0800,31.4300,30.6800,31.0500,10738900
2020-10-09,31.1100,31.6700,30.6300,31.0400,13790900
2020-10-08,29.9100,31.4900,29.6500,31.2500,18044600
2020-10-07,30.2000,30.4400,29.7300,29.8100,12373000
2020-10-06,30.5100,30.8000,29.8800,30.0300,10605100
2020-10-05,29.9000,30.3800,29.3400,30.2300,12500600
2020-10-02,29.4100,30.7400,29.3100,29.7100,16742300
2020-10-01,29.8200,29.9000,29.1600,29.7900,11859900
2020-09-30,29.9900,30.1100,29.4700,29.6200,13903900
2020-09-29,30.4600,30.6800,29.7500,29.7600,18143200
2020-09-28,30.7000,31.7700,30.1200,30.5100,30228600
2020-09-25,30.2400,30.4800,29.9700,30.3000,9294000
2020-09-24,30.1800,30.9000,29.9100,30.4200,15662800
2020-09-23,30.8500,30.9400,30.0700,30.1800,12630500
2020-09-22,30.8500,31.6800,30.6800,30.8200,10544600
2020-09-21,30.7100,31.1300,30.4100,30.8800,13303100
2020-09-18,31.9500,32.0200,31.1500,31.3400,15806400
2020-09-17,31.8100,32.2900,31.7000,32.1500,10111300
2020-09-16,32.0900,32.6200,32.0100,32.0900,13570200
2020-09-15,32.6000,32.6000,31.8700,31.9900,11475100
2020-09-14,32.2200,32.5900,31.7000,32.3600,10939700
2020-09-11,32.5800,32.6900,31.7200,32.0000,14603500
2020-09-10,33.1400,33.4900,32.4400,32.5300,13133600
2020-09-09,33.5800,33.7200,32.9600,33.2200,12488700
2020-09-08,33.5400,33.6900,33.0700,33.2600,13370900
2020-09-04,34.1000,34.3700,33.3300,33.9500,20750500
2020-09-03,33.1900,34.7900,33.1100,33.7700,29715800
2020-09-02,33.2500,33.3700,32.7400,33.2500,9592900
2020-09-01,33.1500,33.5900,32.9200,33.2100,12268300
2020-08-31,33.3900,33.3900,32.6500,32.6500,13787200
2020-08-28,33.0200,33.5100,32.9800,33.3900,11291200
2020-08-27,32.5100,33.4400,32.3600,32.7500,15749800
2020-08-26,33.1400,33.4400,32.0600,32.4500,16374400
2020-08-25,33.7800,33.9500,33.0500,33.2500,11721700
2020-08-24,32.8900,34.0000,32.8000,33.4500,19300300
2020-08-21,32.5000,33.0800,32.3300,32.9500,11477900
2020-08-20,32.1000,32.7300,31.9000,32.6500,22689600
2020-08-19,32.8500,32.9700,32.5200,32.6200,10317100
2020-08-18,32.9000,32.9700,32.4000,32.7700,14412200
2020-08-17,33.1700,33.3500,31.8900,32.3300,21749000
2020-08-14,33.1000,33.5000,32.7900,33.1800,10718600
2020-08-13,33.8900,34.4000,33.0500,33.0700,14653100
2020-08-12,34.0000,34.4200,33.2000,33.7500,17865700
2020-08-11,34.6000,34.8900,33.9000,33.9300,13926600
2020-08-10,34.1200,34.6000,33.7500,34.4300,9668700
2020-08-07,34.0000,34.9400,33.6000,34.1100,18502400
2020-08-06,33.7600,34.4300,33.1400,34.3500,18165500
2020-08-05,33.8100,33.9700,32.9000,33.3300,14056900
2020-08-04,33.8800,34.6000,33.0100,33.3000,20573300
2020-08-03,34.2400,35.0400,33.7800,34.3500,23875900
2020-07-31,34.9000,34.9700,33.5700,33.5800,20508700
2020-07-30,35.1200,35.5400,34.5200,34.8000,22787400
2020-07-29,35.3800,35.9500,35.1500,35.9500,12998000
2020-07-28,34.7000,35.7800,34.5500,35.0300,16912700
2020-07-27,33.7000,35.0700,33.5400,34.9100,23653200
2020-07-24,34.0000,34.6200,33.6500,33.9500,16850500
2020-07-23,35.2600,35.2600,34.2100,34.3500,14054500
2020-07-22,35.6500,35.6900,34.7100,35.2000,13559000
2020-07-21,35.7500,36.2000,35.2700,35.4900,18978300
2020-07-20,35.4900,35.6800,34.8700,35.3200,15713000
2020-07-17,34.5000,35.4600,34.4700,35.4600,16762400
2020-07-16,34.4100,34.5600,34.0800,34.4000,10018500
2020-07-15,34.7000,35.0700,34.3900,34.6900,14623200
2020-07-14,33.8300,34.4100,33.5000,34.3500,14229900
2020-07-13,34.4500,34.7900,33.8000,33.8000,13912200
2020-07-10,33.8900,34.3400,33.5500,34.1400,13964300
2020-07-09,34.1800,34.3200,33.8100,33.9600,11144600
2020-07-08,33.7100,34.2000,33.5200,34.0900,17591100
2020-07-07,34.3000,34.3600,33.2800,33.2800,22947900
2020-07-06,34.3600,34.9900,34.0700,34.6700,18941500
2020-07-03,33.1200,33.5000,32.6800,33.5000,8103600
2020-07-02,33.6300,34.2400,33.0000,33.1600,19809800
2020-07-01,32.4200,33.2700,32.1800,33.0700,16913300
2020-06-30,33.2100,33.2200,32.0200,32.1500,24787000
2020-06-29,32.1700,33.4400,31.9400,33.4400,18091800
2020-06-26,32.6500,32.8800,31.8200,31.8200,14602600
2020-06-25,32.3400,33.0500,32.0800,33.0100,18818300
2020-06-24,33.3400,33.6000,31.9100,32.2200,24257300
2020-06-23,33.8000,34.0400,33.1000,33.5300,16131600
2020-06-22,34.2100,34.4200,33.0000,33.2400,15049200
2020-06-19,34.9000,35.1200,33.9000,33.9400,20121000
2020-06-18,34.1800,35.1300,33.8000,34.4000,18813900
2020-06-17,33.4400,34.7700,33.3600,34.5000,18835400
2020-06-16,34.5000,34.6700,33.1000,33.5000,23068800
2020-06-15,32.0000,33.3200,31.7000,33.0700,33361200
2020-06-12,33.0000,33.8800,32.8100,33.3500,28797800
2020-06-10,36.3600,36.4100,34.2100,34.2100,26985800
2020-06-09,35.5400,37.0800,35.1200,35.7900,28509800
2020-06-08,35.8200,36.8100,35.5000,36.3900,22097000
2020-06-05,37.4100,38.1700,35.0100,35.2000,35294100
2020-06-04,34.4300,35.5700,33.5200,34.9400,23709800
2020-06-03,34.4700,35.0000,33.8400,34.7500,29289600
2020-06-02,32.6000,32.9000,32.2800,32.8200,15530800
2020-06-01,30.7700,32.1500,30.5600,31.8000,21935100
2020-05-29,30.5000,30.8500,29.7500,30.8400,26793400
2020-05-28,30.6100,31.4600,30.2100,30.7900,20581000
2020-05-27,31.6300,31.6300,30.5000,30.9000,19093300
2020-05-26,32.5000,32.9300,30.2300,30.7900,30735800
2020-05-25,30.0000,31.5000,29.8000,31.5000,31652400
2020-05-22,28.8600,29.1500,27.9100,28.5100,25954800
2020-05-21,27.6400,29.2900,27.4800,29.2600,30353400
2020-05-20,27.0000,27.6400,26.7700,27.3300,22692000
2020-05-19,27.2600,27.7800,26.6600,26.6600,16492700
